ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
150604,Franklin College,Bachelor's degree,-86.047182,39.478298,American Baptist,2221,1333,213,0,0,0,0,60,22,24655,25865,26895,27695,40035,40035,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1014,952,62,1014,0,0,0,4,1,0,84,3,5,1,0,50,53,57,57,100,100,42,42,41,40,100,80,80,13
150668,Goshen College,Master's degree,-85.826766,41.564254,Mennonite Church,770,424,267,36,0,0,0,55,39,24500,25700,26900,28500,40760,40760,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,888,760,128,828,60,0,1,4,11,0,73,3,1,7,1,59,54,68,70,100,100,33,32,29,21,100,63,62,9
150677,Grace College and Theological Seminary,Doctor's degree - other,-85.813931,41.226473,Brethren Church,3450,2720,259,105,0,0,24,79,13,21700,22546,23290,23970,33940,33940,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1904,1416,488,1615,289,0,1,4,2,0,67,2,19,3,2,55,54,61,61,100,100,42,42,33,28,100,74,74,6
150756,Hanover College,Bachelor's degree,-85.461086,38.712488,Presbyterian Church (USA),3174,2118,221,0,0,0,0,67,16,27500,28850,30268,31760,44150,44150,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1163,1158,5,1163,0,0,1,4,2,0,82,2,2,5,1,57,68,71,72,100,100,36,36,1,30,100,82,70,26
150774,Holy Cross College,Bachelor's degree,-86.253668,41.699982,Roman Catholic,715,517,71,0,0,0,0,72,30,20700,22900,23900,25450,37484,37484,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,524,496,28,524,0,0,2,6,9,0,73,1,4,6,2,37,42,45,45,100,100,30,30,6,16,97,66,66,7
150941,Huntington University,Master's degree,-85.499624,40.89907,United Brethren Church,784,763,251,26,0,0,0,97,30,22330,23210,23780,24040,35520,35520,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1124,990,134,1053,71,0,0,2,3,0,89,1,0,4,1,58,57,61,62,99,97,36,36,5,29,97,80,78,15
151102,Indiana University-Purdue University-Fort Wayne,Master's degree,-85.111747,41.115418,Not applicable,3702,3076,1370,257,0,0,0,83,54,6545,6708,6876,7013,23481,33313,Indiana,Great Lakes IL IN MI OH WI,Public,City: Large,Master's Colleges and Universities (larger programs),13459,7537,5922,12928,531,0,2,5,5,0,82,3,1,2,3,55,6,17,25,87,59,43,43,2,35,17,60,60,4
151111,Indiana University-Purdue University-Indianapolis,Doctor's degree - research/scholarship and professional practice,-86.172217,39.772948,Not applicable,12230,8510,3783,1567,48,707,0,70,45,7885,8243,8605,8756,21680,42495,Indiana,Great Lakes IL IN MI OH WI,Public,City: Large,Research Universities (high research activity),30488,21097,9391,22409,8079,0,4,10,5,0,71,3,2,6,4,56,15,34,42,85,63,40,40,18,36,37,54,53,3
151263,University of Indianapolis,Doctor's degree -  professional practice,-86.134747,39.709671,United Methodist,5313,4486,686,320,4,64,0,84,19,22220,23010,23830,24660,38378,38378,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),5452,3609,1843,4162,1290,0,1,9,3,0,71,2,6,7,1,69,45,55,57,98,98,37,37,21,38,98,76,75,13
151306,University of Southern Indiana,Doctor's degree - other,-87.67666,37.966188,Not applicable,6204,4302,1653,416,0,0,18,69,40,5740,6032,6325,6698,19568,28423,Indiana,Great Lakes IL IN MI OH WI,Public,Suburb: Midsize,Master's Colleges and Universities (larger programs),9902,7513,2389,8913,989,0,1,4,1,0,86,2,2,3,1,61,15,31,37,88,63,36,36,3,29,36,63,62,6
151324,Indiana State University,Doctor's degree - research/scholarship and professional practice,-87.407085,39.46873,Not applicable,11019,9152,1473,543,55,4,0,83,29,7714,7982,8098,8256,20619,30355,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small,Doctoral/Research Universities,12448,10068,2380,10268,2180,0,1,16,3,0,67,3,2,7,1,55,22,37,42,92,82,53,53,16,40,72,68,68,4
151333,Indiana University-Kokomo,Master's degree,-86.132096,40.459913,Not applicable,1066,784,395,29,0,0,0,74,65,6109,6323,6541,6675,,,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small,Baccalaureate Colleges--Diverse Fields,4178,2063,2115,3981,197,0,1,4,4,0,83,2,5,1,1,64,7,20,28,82,58,43,43,13,35,25,47,47,0
151342,Indiana University-South Bend,Master's degree,-86.222958,41.665746,Not applicable,2456,1720,822,130,0,0,0,70,54,6290,6507,6728,6816,19080,30042,Indiana,Great Lakes IL IN MI OH WI,Public,City: Midsize,Master's Colleges and Universities (medium programs),8073,4083,3990,7512,561,0,2,6,7,0,78,3,2,2,2,61,6,19,26,86,66,48,48,16,39,31,57,56,1
151351,Indiana University-Bloomington,Doctor's degree - research/scholarship and professional practice,-86.526904,39.166383,Not applicable,37826,27300,7309,2607,463,308,0,72,28,9028,9524,10033,10209,23820,45961,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small,Research Universities (very high research activity),46817,37467,9350,36862,9955,0,4,4,4,0,70,3,1,14,4,51,58,74,77,71,53,19,19,7,17,46,38,37,6
151360,Indiana University-Northwest,Master's degree,-87.338457,41.556723,Not applicable,1773,1352,507,127,0,0,0,76,61,6193,6408,6626,6739,,,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small,Master's Colleges and Universities (medium programs),6387,3358,3029,5904,483,0,2,19,16,0,53,2,8,0,2,67,8,19,24,79,58,44,44,14,28,19,51,51,0
151379,Indiana University-Southeast,Master's degree,-85.819376,38.342992,Not applicable,2097,1666,832,229,0,0,0,79,62,6163,6365,6576,6700,19610,30688,Indiana,Great Lakes IL IN MI OH WI,Public,Suburb: Large,Master's Colleges and Universities (larger programs),6733,3695,3038,6148,585,0,1,6,3,0,86,2,1,0,2,59,9,23,30,80,57,45,45,11,33,22,45,45,1
151388,Indiana University-East,Master's degree,-84.886187,39.867099,Not applicable,1219,656,563,26,0,0,0,54,62,6069,6280,6496,6639,,,Indiana,Great Lakes IL IN MI OH WI,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,4456,2009,2447,4326,130,0,1,3,2,0,89,2,2,1,1,65,9,20,24,91,74,57,57,8,42,45,52,52,0
151777,Manchester University,Doctor's degree -  professional practice,-85.758762,41.011609,Church of Brethren,2195,1562,247,4,0,0,0,71,23,24920,25950,26746,27920,39742,39742,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1349,1327,22,1199,150,0,4,5,5,0,81,3,1,2,4,54,40,48,48,100,100,37,37,5,36,100,97,96,17
151786,Marian University,Doctor's degree -  professional practice,-86.204599,39.81534,Roman Catholic,2064,1196,486,88,0,0,0,58,28,24960,26000,27300,28400,41219,41219,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,2714,1863,851,2203,511,0,2,13,4,0,74,2,4,0,2,63,28,49,52,99,99,42,42,42,37,99,83,83,10
151801,Indiana Wesleyan University,Doctor's degree - research/scholarship and professional practice,-85.661991,40.518495,Wesleyan,3441,3274,2781,1881,19,0,0,95,44,21214,21956,23164,23628,34588,34588,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),14959,13321,1638,10766,4193,0,1,19,3,0,74,1,0,0,1,66,55,69,71,80,73,43,43,11,11,42,71,71,6
151810,Martin University,Master's degree,-86.104771,39.79844,Not applicable,,,45,6,0,0,0,,,13520,13520,14180,11960,,,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,506,215,291,452,54,1,0,93,1,0,4,2,0,0,0,69,9,9,12,96,93,93,93,0,14,0,96,96,0
152080,University of Notre Dame,Doctor's degree - research/scholarship and professional practice,-86.238959,41.703058,Roman Catholic,17647,3936,2173,940,214,183,0,22,53,39919,41417,42971,44605,60117,60117,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),12124,11908,216,8477,3647,0,5,3,9,0,66,4,5,9,5,45,90,94,95,69,58,11,11,10,1,58,39,38,4
152099,Oakland City University,Doctor's degree - research/scholarship,-87.351611,38.339606,Baptist,652,475,116,39,23,0,0,73,23,15990,16640,18600,19200,30800,30800,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),2418,494,1924,2311,107,0,0,2,2,0,88,1,4,2,1,60,41,48,53,100,100,53,53,19,42,90,62,62,5
152248,Purdue University-Calumet Campus,Master's degree,-87.47376,41.584742,Not applicable,2591,1571,1319,483,0,0,0,61,53,6181,6336,6494,6624,21221,29563,Indiana,Great Lakes IL IN MI OH WI,Public,Suburb: Large,Master's Colleges and Universities (larger programs),9422,5168,4254,8390,1032,0,2,12,15,0,53,1,8,7,2,57,9,23,30,66,58,44,44,8,26,21,48,48,1
152266,Purdue University-North Central Campus,Master's degree,-86.89523,41.583788,Not applicable,1639,1183,440,26,0,0,0,72,55,6704,6872,7045,7186,,,Indiana,Great Lakes IL IN MI OH WI,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,6102,2732,3370,6054,48,0,2,5,10,0,80,2,0,1,2,60,8,17,22,82,50,46,46,6,32,8,57,57,1
152336,University of Saint Francis-Fort Wayne,Master's degree,-85.173694,41.087772,Roman Catholic,1908,1023,250,106,0,0,0,54,38,22810,23950,24440,25180,36492,36492,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),2381,1815,566,1980,401,0,1,6,6,0,82,2,2,1,1,71,33,50,51,100,100,42,42,11,41,100,83,81,15
152363,Saint Josephs College,Master's degree,-87.155541,40.923438,Roman Catholic,1639,1052,194,8,0,0,0,64,26,25260,26330,27350,27350,38050,38050,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1163,1039,124,1141,22,1,0,9,5,0,80,2,3,1,0,58,36,43,44,100,100,41,41,41,28,100,78,78,6
152381,Saint Mary-of-the-Woods College,Master's degree,-87.460126,39.510543,Roman Catholic,325,317,158,93,0,0,0,98,20,24500,27622,27672,27672,42362,42362,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,887,548,339,649,238,1,1,4,1,0,81,0,9,2,1,95,49,60,60,100,100,51,51,42,45,100,81,77,4
152390,Saint Mary's College,Bachelor's degree,-86.256947,41.707274,Roman Catholic,1529,1310,373,0,0,0,0,86,33,31020,32000,33280,34600,47660,47660,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1479,1469,10,1479,0,0,1,1,12,0,77,3,4,2,1,100,67,70,71,98,98,21,21,12,8,97,59,59,6
152530,Taylor University,Master's degree,-85.496906,40.458382,Interdenominational,1637,1434,433,56,0,0,0,88,32,26383,27438,28088,28753,39742,39742,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,2245,1929,316,2146,99,0,3,2,3,0,86,1,0,4,3,55,65,74,74,99,99,24,24,5,13,99,57,57,5
152567,Trine University,Master's degree,-85.005696,41.633389,Not applicable,2867,2052,295,4,0,0,0,72,21,25400,26730,27790,28850,45250,45250,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1875,1430,445,1874,1,0,0,2,3,0,71,2,18,4,0,35,33,50,51,100,100,32,31,3,22,97,84,84,18
152600,Valparaiso University,Doctor's degree - research/scholarship and professional practice,-87.045853,41.463176,Lutheran Church in America,6124,4880,618,190,0,181,0,80,18,29582,31040,32250,33480,45860,45860,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),4508,4062,446,3251,1257,0,2,6,7,0,68,2,2,12,2,52,58,69,70,92,92,26,26,26,14,92,57,56,7
152673,Wabash College,Bachelor's degree,-86.905809,40.037799,Not applicable,,,189,0,0,0,0,,,31050,32450,33950,35650,46660,46660,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,902,902,0,902,0,0,3,6,6,0,76,3,1,5,3,0,63,68,69,95,94,29,29,0,22,94,73,68,54
152992,Briar Cliff University,Doctor's degree -  professional practice,-96.42696,42.526919,Roman Catholic,,,186,39,0,0,0,,,23418,24694,25642,26650,38726,38726,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,1174,881,293,1042,132,1,2,6,8,0,79,1,0,4,2,59,40,45,45,97,97,45,45,21,24,97,89,89,13
153001,Buena Vista University,Master's degree,-95.208053,42.642529,Presbyterian Church (USA),1409,980,809,34,0,0,0,70,27,26306,27226,28314,29448,40589,40589,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,2399,1960,439,2293,106,0,1,2,5,0,82,1,7,2,1,66,43,52,53,98,98,41,41,39,50,98,92,90,35
153108,Central College,Bachelor's degree,-92.918664,41.400236,Reformed Church in America,2842,1870,342,0,0,0,0,66,17,26242,27844,29540,30700,45151,45151,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1386,1340,46,1386,0,0,1,2,3,0,86,3,4,1,1,53,62,65,65,100,100,37,30,37,47,100,80,80,15
153126,Clarke University,Doctor's degree -  professional practice,-90.691512,42.508619,Roman Catholic,1250,969,218,51,0,28,0,78,19,24610,25760,26950,28000,40800,40800,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,1225,1014,211,1011,214,1,1,3,3,0,86,0,5,1,1,67,59,68,70,99,99,34,34,11,38,99,85,85,26
153144,Coe College,Master's degree,-91.657535,41.986383,Presbyterian Church (USA),2972,1834,288,10,0,0,0,62,21,30860,32380,34220,35730,47260,47260,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1419,1351,68,1419,0,0,2,4,5,0,76,3,5,4,2,54,61,66,67,100,99,34,33,28,32,99,80,79,17
153162,Cornell College,Bachelor's degree,-91.425435,41.925982,United Methodist,2204,1413,275,0,0,0,0,64,18,31050,32920,34705,36430,48905,48905,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1125,1117,8,1125,0,1,3,5,13,0,65,3,4,6,3,55,64,66,68,96,96,38,37,37,9,96,71,71,6
153250,Dordt College,Master's degree,-96.166319,43.08396,Christian Reformed Church,1355,1022,289,6,0,0,0,75,37,23180,24300,25520,26540,38800,38800,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,1430,1345,85,1376,54,0,1,2,2,3,82,0,2,9,4,46,54,61,62,100,100,34,34,19,28,100,78,70,51
153269,Drake University,Doctor's degree - research/scholarship and professional practice,-93.654062,41.60381,Not applicable,5930,3911,803,400,8,262,0,66,22,26960,28382,29556,30889,44349,44349,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),5139,4120,1019,3383,1756,0,4,3,3,0,82,1,1,5,4,58,61,69,70,99,99,17,16,16,10,99,57,57,9
153278,University of Dubuque,Doctor's degree - research/scholarship,-90.693568,42.498027,Presbyterian Church (USA),1457,1128,347,108,3,0,0,77,40,21590,22620,24530,25520,35530,35530,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),2023,1754,269,1694,329,1,1,11,6,0,64,2,13,1,1,44,29,44,47,94,93,53,52,23,23,89,81,81,27
153366,Graceland University-Lamoni,Doctor's degree - other,-93.924893,40.615966,Other (none of the above),1981,994,351,250,0,0,0,50,33,20980,21790,22680,23530,35380,35380,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Rural: Remote,Master's Colleges and Universities (larger programs),2286,1650,636,1559,727,1,1,8,6,1,70,3,6,4,2,67,30,44,47,100,100,45,45,26,18,100,83,81,10
153375,Grand View University,Master's degree,-93.605016,41.620909,Evangelical Lutheran Church,807,770,460,12,0,0,0,95,39,20222,21018,21826,22628,33616,33616,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,2129,1728,401,2096,33,0,3,7,3,0,74,3,8,2,3,58,28,44,48,100,100,42,42,29,50,99,81,80,13
153384,Grinnell College,Bachelor's degree,-92.721246,41.747048,Not applicable,3979,1395,334,0,0,0,0,35,30,37482,39810,41004,43656,56354,56354,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1721,1664,57,1721,0,0,7,6,8,0,57,4,5,12,7,54,81,85,86,90,87,22,22,3,4,87,42,36,11
153603,Iowa State University,Doctor's degree - research/scholarship and professional practice,-93.648353,42.026368,Not applicable,16539,13648,5047,783,349,142,0,83,39,6997,7486,7726,7726,18920,31472,Iowa,Plains IA KS MN MO NE ND SD,Public,City: Small,Research Universities (very high research activity),32955,29398,3557,27659,5296,0,3,2,4,0,73,2,4,12,3,44,38,63,68,88,76,22,21,7,2,75,55,54,8
153621,Iowa Wesleyan College,Bachelor's degree,-91.552588,40.973689,United Methodist,1319,793,169,0,0,0,0,60,13,22050,23160,24300,25550,38738,38738,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,599,482,117,599,0,1,1,6,5,0,65,2,14,6,1,64,17,29,30,100,100,59,59,30,25,100,98,98,9
153658,University of Iowa,Doctor's degree - research/scholarship and professional practice,-91.535698,41.660695,Not applicable,21642,17363,4565,1415,538,507,0,80,26,7417,7765,8057,8061,20691,39561,Iowa,Plains IA KS MN MO NE ND SD,Public,City: Small,Research Universities (very high research activity),29748,24295,5453,21974,7774,0,3,3,5,0,70,2,5,12,3,52,48,67,70,83,71,20,20,4,2,55,50,49,6
153825,Loras College,Master's degree,-90.680232,42.504131,Roman Catholic,1873,1293,315,15,0,0,0,69,32,26275,27258,28141,28852,39077,39077,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,1621,1500,121,1554,67,0,1,2,6,0,81,1,6,2,1,49,48,60,61,100,100,26,25,26,17,96,78,78,12
153834,Luther College,Bachelor's degree,-91.803971,43.313584,Evangelical Lutheran Church,3490,2517,553,0,0,0,0,72,25,33480,34885,36100,37530,48435,48435,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,2466,2413,53,2466,0,0,2,2,3,0,85,2,1,6,2,57,67,75,76,100,100,18,18,18,12,100,68,68,9
153861,Maharishi University of Management,Doctor's degree - research/scholarship,-91.967306,41.017781,Not applicable,74,31,81,239,4,0,0,42,61,24430,24430,26430,26430,38630,38630,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),1136,832,304,319,817,0,2,9,5,0,21,2,2,60,2,31,24,27,32,97,97,68,68,62,12,97,62,62,0
154004,Morningside College,Master's degree,-96.360738,42.47324,United Methodist,3721,1986,265,185,0,0,0,53,18,22980,24050,25000,25990,38308,38308,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,2542,1275,1267,1305,1237,0,0,1,3,0,82,1,12,1,1,67,48,57,58,100,100,46,40,22,43,100,83,82,24
154013,Mount Mercy University,Master's degree,-91.650991,42.001931,Roman Catholic,542,371,401,97,0,0,0,68,42,23260,24360,25400,26310,39075,39075,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,1761,995,766,1476,285,1,2,4,2,0,84,1,4,3,2,69,66,73,73,85,85,27,26,12,48,85,66,66,14
154095,University of Northern Iowa,Doctor's degree - other,-92.459703,42.514923,Not applicable,4068,3389,2349,496,0,0,30,83,51,7008,7350,7635,7685,19880,29376,Iowa,Plains IA KS MN MO NE ND SD,Public,City: Small,Master's Colleges and Universities (larger programs),12159,9968,2191,10380,1779,0,1,3,3,0,86,1,2,4,1,59,37,62,66,87,63,30,25,10,6,59,59,59,3
154101,Northwestern College,Bachelor's degree,-96.058382,42.998955,Reformed Church in America,1221,929,253,0,0,0,0,76,31,23330,24630,25740,26764,39236,39236,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1233,1133,100,1233,0,0,1,2,6,0,84,2,2,3,1,57,53,62,63,100,100,37,35,28,34,100,70,70,22
154235,Saint Ambrose University,Doctor's degree - research/scholarship and professional practice,-90.58098,41.540081,Roman Catholic,2897,2786,650,300,5,51,0,96,20,23910,24920,25970,26740,40146,40146,Iowa,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),3607,2832,775,2743,864,0,1,3,6,0,81,2,5,2,1,60,47,59,61,100,100,25,25,10,19,100,93,93,18
